trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
c8c0e8b0922a,2026-09-01,18:36:40,Spread,Gold Futures,GCV6,futures,,Sell,12,0.0,4349.8,
c8c0e8b0922a,2026-09-01,18:36:40,Spread,Gold Option,OGV6,call,C4400.00,Buy,25,4479.0,79.0,2026-09-24
a30e9f0603ba,2026-09-01,18:36:24,Spread,Gold Futures,GCV6,futures,,Sell,23,0.0,4349.8,
a30e9f0603ba,2026-09-01,18:36:24,Spread,Gold Option,OGV6,put,P3850.00,Sell,100,3845.1,4.9,2026-09-24
a30e9f0603ba,2026-09-01,18:36:24,Spread,Gold Option,OGV6,call,C4400.00,Buy,50,4479.0,79.0,2026-09-24
2139e7524ce3,2026-09-01,18:36:23,Spread,Gold Option,OGV6,call,C4400.00,Buy,25,4479.0,79.0,2026-09-24
2139e7524ce3,2026-09-01,18:36:23,Spread,Gold Option,OGV6,put,P3850.00,Sell,50,3845.1,4.9,2026-09-24
2139e7524ce3,2026-09-01,18:36:23,Spread,Gold Futures,GCV6,futures,,Sell,12,0.0,4349.8,
4d375bb59122,2026-07-22,18:35:52,Strip,Gold Option,OGV6,call,C4700.00,Sell,131,4724.0,24.0,2026-09-24
4d375bb59122,2026-07-22,18:35:52,Strip,Gold Option,OGV6,call,C4200.00,Buy,131,4341.6,141.6,2026-09-24
4d375bb59122,2026-07-22,18:35:52,Strip,Gold Futures,GCV6,futures,,Sell,49,0.0,4165.0,
c5b3dd7b3701,2026-06-30,18:35:44,Spread,Gold Weekly Tuesday Option - Week 5,G5TM6,put,P4010.00,Buy,30,4004.9,5.1,
c5b3dd7b3701,2026-06-30,18:35:44,Spread,Gold Futures,GCQ6,futures,,Buy,7,0.0,4036.0,
4630d932cdb4,2026-05-06,18:35:10,Strip,Gold Option,OGZ6,put,P4000.00,Buy,100,3929.0,71.0,2026-11-24
4630d932cdb4,2026-05-06,18:35:10,Strip,Gold Option,OGZ6,call,C6000.00,Sell,100,6061.0,61.0,2026-11-24
4630d932cdb4,2026-05-06,18:35:10,Strip,Gold Futures,GCZ6,futures,,Buy,24,0.0,4785.0,
fa7b7f063edd,2026-08-31,18:35:00,Spread,Gold Option,OGZ6,put,P4300.00,Buy,140,4188.2,111.8,2026-11-24
fa7b7f063edd,2026-08-31,18:35:00,Spread,Gold Futures,GCZ6,futures,,Buy,45,0.0,4490.6,
4fae210ff4aa,2026-08-05,18:34:56,Spread,Gold Option,OGZ6,call,C4400.00,Buy,200,4547.4,147.4,2026-11-24
4fae210ff4aa,2026-08-05,18:34:56,Spread,Gold Futures,GCZ6,futures,,Sell,82,0.0,4255.0,
994d7f4bd5b2,2026-08-19,18:34:53,Strip,Gold Futures,GCM7,futures,,Sell,42,0.0,4617.4,
994d7f4bd5b2,2026-08-19,18:34:53,Strip,Gold Option,OGM7,call,C5200.00,Buy,150,5370.0,170.0,2027-05-25
9461b1ccfe26,2026-07-01,18:34:50,Spread,Gold Futures,GCZ6,futures,,Sell,16,0.0,4115.8,
9461b1ccfe26,2026-07-01,18:34:50,Spread,Gold Option,OGZ6,call,C4600.00,Buy,80,4681.0,81.0,2026-11-24
73c26f0d6161,2026-07-28,18:34:25,Strip,Gold Option,OGJ7,put,P4230.00,Buy,25,3901.8,328.2,2027-03-24
82e3de145ef3,2026-06-10,18:34:00,Spread,Gold Option,OGH7,call,C4400.00,Buy,160,4693.9,293.9,2027-02-23
c99afc838aa5,2026-09-02,18:34:00,Spread,Gold Futures,GCV6,futures,,Sell,86,0.0,4367.5,
82e3de145ef3,2026-06-10,18:34:00,Spread,Gold Option,OGU6,put,P4000.00,Buy,320,3897.0,103.0,2026-08-26
82e3de145ef3,2026-06-10,18:34:00,Spread,Gold Futures,GCV6,futures,,Buy,99,0.0,4199.9,
82e3de145ef3,2026-06-10,18:34:00,Spread,Gold Futures,GCJ7,futures,,Sell,75,0.0,4296.8,
c99afc838aa5,2026-09-02,18:34:00,Spread,Gold Weekly Tuesday Option - Week 3,G3TU6,call,C4400.00,Buy,200,4460.5,60.5,
b67c55847b94,2026-07-28,18:33:37,Spread,Gold Weekly Thursday Option - Week 1,G1RQ6,call,C4150.00,Buy,15,4173.7,23.7,
b67c55847b94,2026-07-28,18:33:37,Spread,Gold Futures,GCV6,futures,,Sell,4,0.0,4061.0,
7ff529a5079c,2026-07-28,18:33:21,Spread,Gold Weekly Thursday Option - Week 1,G1RQ6,call,C4150.00,Buy,25,4173.7,23.7,
7ff529a5079c,2026-07-28,18:33:21,Spread,Gold Futures,GCV6,futures,,Sell,6,0.0,4061.0,
56e4f5857def,2026-06-15,18:33:20,Spread,Gold Option,OGU6,put,P4000.00,Buy,90,3954.6,45.4,2026-08-26
56e4f5857def,2026-06-15,18:33:20,Spread,Gold Futures,GCV6,futures,,Buy,15,0.0,4404.0,
56e4f5857def,2026-06-15,18:33:20,Spread,Gold Option,OGH7,put,P3600.00,Sell,270,3541.7,58.3,2027-02-23
56e4f5857def,2026-06-15,18:33:20,Spread,Gold Futures,GCJ7,futures,,Sell,27,0.0,4503.2,
5e220bf2ffc2,2026-07-28,18:33:13,Spread,Gold Weekly Thursday Option - Week 1,G1RQ6,call,C4150.00,Buy,10,4173.7,23.7,
5e220bf2ffc2,2026-07-28,18:33:13,Spread,Gold Futures,GCV6,futures,,Sell,2,0.0,4061.0,
a7e93f1d97a1,2026-07-17,18:32:56,Spread,Gold Option,OGH7,put,P3600.00,Buy,160,3482.0,118.0,2027-02-23
a7e93f1d97a1,2026-07-17,18:32:56,Spread,Gold Futures,GCJ7,futures,,Buy,38,0.0,4089.1,
a7e93f1d97a1,2026-07-17,18:32:56,Spread,Gold Option,OGH7,call,C5600.00,Sell,80,5628.0,28.0,2027-02-23
8f3e9b7994f0,2026-08-07,18:32:31,Spread,Gold Option,OGG7,call,C7000.00,Sell,320,7012.0,12.0,2027-01-26
8f3e9b7994f0,2026-08-07,18:32:31,Spread,Gold Option,OGG7,call,C6900.00,Buy,320,6913.0,13.0,2027-01-26
2ee53e6e3070,2026-07-02,18:31:46,Spread,Gold Option,OGH7,put,P3300.00,Buy,160,3260.0,40.0,2027-02-23
2ee53e6e3070,2026-07-02,18:31:46,Spread,Gold Futures,GCJ7,futures,,Buy,12,0.0,4250.9,
537fcff338ea,2026-07-17,18:31:35,Strip,Gold Weekly Friday Option - Week 4,OG4N6,call,C4150.00,Buy,30,4155.0,5.0,
537fcff338ea,2026-07-17,18:31:35,Strip,Gold Futures,GCQ6,futures,,Sell,2,0.0,3976.0,
f51bc52a4244,2026-08-03,18:31:19,Spread,Gold Futures,GCG7,futures,,Sell,30,0.0,4121.0,
f51bc52a4244,2026-08-03,18:31:19,Spread,Gold Option,OGG7,call,C5200.00,Buy,500,5228.2,28.2,2027-01-26
fcb3c42be6f3,2026-05-19,18:31:00,Option,Gold Option,OGZ6,put,P4000.00,,100,3909.0,91.0,2026-11-24
5053ecd7244e,2026-08-24,18:30:54,Strip,Gold Option,OGX6,put,P4425.00,Buy,26,4351.0,74.0,2026-10-27
5053ecd7244e,2026-08-24,18:30:54,Strip,Gold Option,OGX6,put,P4750.00,Sell,20,4541.7,208.3,2026-10-27
b2027a0750da,2026-08-17,18:30:21,Strip,Gold Futures,GCG7,futures,,Sell,17,0.0,4470.0,
7988ac640f5a,2026-07-15,18:30:21,Spread,Gold Weekly Friday Option - Week 5,OG5N6,call,C4275.00,Sell,20,4292.0,17.0,
7988ac640f5a,2026-07-15,18:30:21,Spread,Gold Weekly Friday Option - Week 5,OG5N6,call,C4150.00,Buy,20,4200.1,50.1,
b2027a0750da,2026-08-17,18:30:21,Strip,Gold Option,OGG7,call,C4750.00,Buy,50,4902.5,152.5,2027-01-26
444daf796f34,2026-05-19,18:30:00,Option,Gold Option,OGZ6,put,P4000.00,,250,3909.0,91.0,2026-11-24
376a4e7fcfce,2026-08-17,18:29:56,Spread,Gold Option,OGX6,put,P3850.00,Sell,20,3831.0,19.0,2026-10-27
376a4e7fcfce,2026-08-17,18:29:56,Spread,Gold Option,OGX6,call,C4800.00,Buy,20,4858.7,58.7,2026-10-27
376a4e7fcfce,2026-08-17,18:29:56,Spread,Gold Futures,GCZ6,futures,,Sell,6,0.0,4442.9,
74558ff31177,2026-08-13,18:28:58,Spread,Gold Option,OGV6,call,C4700.00,Sell,300,4743.3,43.3,2026-09-24
74558ff31177,2026-08-13,18:28:58,Spread,Gold Option,OGV6,call,C4600.00,Buy,300,4664.6,64.6,2026-09-24
f9a3787180b9,2026-07-28,18:28:37,Spread,Gold Futures,GCJ7,futures,,Sell,50,0.0,4159.3,
f9a3787180b9,2026-07-28,18:28:37,Spread,Gold Option,OGH7,call,C4700.00,Buy,220,4799.7,99.7,2027-02-23
7b9fef383a3d,2026-08-17,18:28:33,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4442.9,
7b9fef383a3d,2026-08-17,18:28:33,Spread,Gold Option,OGX6,put,P3850.00,Sell,30,3831.0,19.0,2026-10-27
7b9fef383a3d,2026-08-17,18:28:33,Spread,Gold Option,OGX6,call,C4800.00,Buy,30,4858.7,58.7,2026-10-27
c1db4795a65d,2026-05-01,18:28:13,Strip,Gold Option,OGV6,put,P4200.00,Buy,50,4103.5,96.5,2026-09-24
c1db4795a65d,2026-05-01,18:28:13,Strip,Gold Futures,GCV6,futures,,Buy,11,0.0,4675.0,
d392eb30ba23,2026-07-01,18:28:00,Spread,Gold Option,OGH7,put,P3600.00,Buy,80,3502.9,97.1,2027-02-23
d392eb30ba23,2026-07-01,18:28:00,Spread,Gold Futures,GCJ7,futures,,Buy,14,0.0,4166.4,
d392eb30ba23,2026-07-01,18:28:00,Spread,Gold Futures,GCZ6,futures,,Buy,6,0.0,4103.2,
d392eb30ba23,2026-07-01,18:28:00,Spread,Gold Option,OGZ6,call,C5400.00,Sell,160,5418.2,18.2,2026-11-24
d69cc4b33a5c,2026-05-20,18:27:52,Spread,Gold Option,OGZ6,call,C5500.00,Buy,75,5569.2,69.2,2026-11-24
9ab92d12fc3a,2026-08-28,18:27:21,Spread,Gold Option,OGZ6,call,C4800.00,Buy,500,4965.0,165.0,2026-11-24
9ab92d12fc3a,2026-08-28,18:27:21,Spread,Gold Option,OGZ6,call,C4900.00,Sell,500,5034.0,134.0,2026-11-24
ec77d43f0ab4,2026-08-12,18:26:00,Spread,Gold Futures,GCZ6,futures,,Sell,60,0.0,4484.0,
ec77d43f0ab4,2026-08-12,18:26:00,Spread,Gold Option,OGZ6,call,C5600.00,Buy,1,5622.9,22.9,2026-11-24
0c38da219659,2026-07-17,18:25:59,Spread,Gold Option,OGZ6,put,P3650.00,Buy,50,3554.5,95.5,2026-11-24
0c38da219659,2026-07-17,18:25:59,Spread,Gold Futures,GCZ6,futures,,Buy,12,0.0,4028.5,
8b776e03ee0b,2026-07-27,18:23:57,Strip,Gold Option,OGG7,call,C4200.00,Buy,75,4450.0,250.0,2027-01-26
8b776e03ee0b,2026-07-27,18:23:57,Strip,Gold Futures,GCG7,futures,,Sell,38,0.0,4180.0,
6f5e24cc55cc,2026-06-05,18:23:49,Spread,Gold Futures,GCQ6,futures,,Sell,10,0.0,4443.0,
6f5e24cc55cc,2026-06-05,18:23:49,Spread,Gold Weekly Monday Option - Week 3,G3MM6,call,C4475.00,Buy,25,4517.0,42.0,
5e7ad2599853,2026-06-05,18:23:44,Spread,Gold Weekly Monday Option - Week 3,G3MM6,call,C4475.00,Buy,60,4517.0,42.0,
5e7ad2599853,2026-06-05,18:23:44,Spread,Gold Futures,GCQ6,futures,,Sell,24,0.0,4443.0,
141477614d0b,2026-06-05,18:23:32,Spread,Gold Futures,GCQ6,futures,,Sell,8,0.0,4443.0,
141477614d0b,2026-06-05,18:23:32,Spread,Gold Weekly Monday Option - Week 3,G3MM6,call,C4475.00,Buy,20,4517.0,42.0,
b90962b3150a,2026-06-05,18:23:24,Spread,Gold Futures,GCQ6,futures,,Sell,12,0.0,4443.0,
b90962b3150a,2026-06-05,18:23:24,Spread,Gold Weekly Monday Option - Week 3,G3MM6,call,C4475.00,Buy,30,4517.0,42.0,
effac74a9106,2026-08-04,18:23:09,Strip,Gold Option,OGZ6,put,P3800.00,Buy,30,3729.0,71.0,2026-11-24
effac74a9106,2026-08-04,18:23:09,Strip,Gold Option,OGZ6,put,P4100.00,Sell,27,3928.0,172.0,2026-11-24
116dd750c1e3,2026-08-13,18:22:38,Spread,Gold Option,OGJ7,put,P4000.00,Buy,100,3887.5,112.5,2027-03-24
116dd750c1e3,2026-08-13,18:22:38,Spread,Gold Futures,GCJ7,futures,,Buy,18,0.0,4512.0,
b28e1c36b3f9,2026-09-03,18:21:45,Strip,Gold Futures,GCV6,futures,,Buy,112,0.0,4499.7,
b28e1c36b3f9,2026-09-03,18:21:45,Strip,Gold Option,OGG7,call,C5100.00,Sell,450,5210.2,110.2,2027-01-26
b28e1c36b3f9,2026-09-03,18:21:45,Strip,Gold Option,OGV6,put,P4350.00,Buy,450,4303.3,46.7,2026-09-24
b28e1c36b3f9,2026-09-03,18:21:45,Strip,Gold Futures,GCG7,futures,,Buy,112,0.0,4571.0,
0aeffec58252,2026-07-20,18:21:42,Spread,Gold Futures,GCQ6,futures,,Buy,6,0.0,4012.0,
0aeffec58252,2026-07-20,18:21:42,Spread,Gold Weekly Monday Option - Week 3,G3MN6,call,C4025.00,Sell,10,4030.1,5.1,
0aeffec58252,2026-07-20,18:21:42,Spread,Gold Weekly Monday Option - Week 3,G3MN6,put,P4000.00,Buy,10,3994.0,6.0,
012c5781919a,2026-07-20,18:21:32,Spread,Gold Futures,GCQ6,futures,,Buy,9,0.0,4012.0,
012c5781919a,2026-07-20,18:21:32,Spread,Gold Weekly Monday Option - Week 3,G3MN6,call,C4025.00,Sell,15,4030.1,5.1,
012c5781919a,2026-07-20,18:21:32,Spread,Gold Weekly Monday Option - Week 3,G3MN6,put,P4000.00,Buy,15,3994.0,6.0,
a338032f9e0f,2026-07-20,18:21:30,Spread,Gold Futures,GCQ6,futures,,Buy,6,0.0,4012.0,
a338032f9e0f,2026-07-20,18:21:30,Spread,Gold Weekly Monday Option - Week 3,G3MN6,call,C4025.00,Sell,10,4030.1,5.1,
a338032f9e0f,2026-07-20,18:21:30,Spread,Gold Weekly Monday Option - Week 3,G3MN6,put,P4000.00,Buy,10,3994.0,6.0,
7c419bf1fdc7,2026-06-18,18:21:18,Spread,Gold Futures,GCZ6,futures,,Buy,28,0.0,4342.0,
7c419bf1fdc7,2026-06-18,18:21:18,Spread,Gold Option,OGZ6,call,C5425.00,Sell,200,5458.7,33.7,2026-11-24
7c419bf1fdc7,2026-06-18,18:21:18,Spread,Gold Option,OGZ6,put,P3510.00,Buy,200,3473.0,37.0,2026-11-24
07c7186b7376,2026-06-11,18:21:03,Strip,Gold Option,OGZ6,put,P4000.00,Buy,200,3805.5,194.5,2026-11-24
07c7186b7376,2026-06-11,18:21:03,Strip,Gold Option,OGZ6,put,P3500.00,Sell,300,3436.8,63.2,2026-11-24
07c7186b7376,2026-06-11,18:21:03,Strip,Gold Futures,GCZ6,futures,,Buy,32,0.0,4157.0,
b047bcacfa18,2026-08-19,18:20:55,Spread,Gold Option,OGJ7,call,C4600.00,Sell,20,4901.4,301.4,2027-03-24
b047bcacfa18,2026-08-19,18:20:55,Spread,Gold Option,OGJ7,call,C5925.00,Buy,56,5975.0,50.0,2027-03-24
be01fd53ffaf,2026-08-19,18:20:48,Spread,Gold Option,OGJ7,call,C5925.00,Buy,42,5975.0,50.0,2027-03-24
be01fd53ffaf,2026-08-19,18:20:48,Spread,Gold Option,OGJ7,call,C4600.00,Sell,15,4901.4,301.4,2027-03-24
d11531a83370,2026-07-07,18:20:34,Spread,Gold Option,OGH7,call,C4350.00,Sell,20,4629.0,279.0,2027-02-23
d11531a83370,2026-07-07,18:20:34,Spread,Gold Option,OGH7,call,C5450.00,Buy,50,5500.0,50.0,2027-02-23
484012386aee,2026-08-19,18:20:26,Spread,Gold Option,OGJ7,call,C4600.00,Sell,25,4901.4,301.4,2027-03-24
484012386aee,2026-08-19,18:20:26,Spread,Gold Option,OGJ7,call,C5925.00,Buy,70,5975.0,50.0,2027-03-24
a695a86a256a,2026-07-14,18:19:46,Spread,Gold Weekly Thursday Option - Week 3,G3RN6,call,C4085.00,Buy,10,4117.8,32.8,
a695a86a256a,2026-07-14,18:19:46,Spread,Gold Futures,GCQ6,futures,,Sell,5,0.0,4078.0,
6ab27065976b,2026-07-14,18:19:32,Spread,Gold Futures,GCQ6,futures,,Sell,10,0.0,4078.0,
6ab27065976b,2026-07-14,18:19:32,Spread,Gold Weekly Thursday Option - Week 3,G3RN6,call,C4085.00,Buy,20,4117.8,32.8,
7b3861ecf84e,2026-08-12,18:19:08,Spread,Gold Option,OGZ6,call,C5500.00,Buy,300,5527.5,27.5,2026-11-24
7b3861ecf84e,2026-08-12,18:19:08,Spread,Gold Futures,GCZ6,futures,,Sell,21,0.0,4485.0,
ba308797cc6a,2026-07-14,18:19:06,Spread,Gold Weekly Thursday Option - Week 3,G3RN6,call,C4085.00,Buy,70,4117.8,32.8,
ba308797cc6a,2026-07-14,18:19:06,Spread,Gold Futures,GCQ6,futures,,Sell,35,0.0,4078.0,
8be5e6481028,2026-07-15,18:17:54,Spread,Gold Option,OGG7,call,C6500.00,Sell,100,6510.3,10.3,2027-01-26
8be5e6481028,2026-07-15,18:17:54,Spread,Gold Option,OGG7,call,C6000.00,Buy,100,6015.0,15.0,2027-01-26
6c27553163a7,2026-04-28,18:17:44,Spread,Gold Option,OGX6,put,P4250.00,Buy,50,4125.0,125.0,2026-10-27
6c27553163a7,2026-04-28,18:17:44,Spread,Gold Futures,GCZ6,futures,,Buy,22,0.0,4711.0,
6c27553163a7,2026-04-28,18:17:44,Spread,Gold Option,OGX6,call,C5300.00,Sell,50,5415.5,115.5,2026-10-27
9504c498ba63,2026-05-21,18:17:00,Spread,Gold Futures,GCZ6,futures,,Buy,16,0.0,4605.0,
9504c498ba63,2026-05-21,18:17:00,Spread,Gold Option,OGZ6,call,C6000.00,Sell,250,6035.0,35.0,2026-11-24
18c8fc046d57,2026-08-04,18:16:48,Spread,Gold Futures,GCV6,futures,,Buy,150,0.0,4102.0,
18c8fc046d57,2026-08-04,18:16:48,Spread,Gold Option,OGV6,call,C4100.00,Sell,300,4229.5,129.5,2026-09-24
18c8fc046d57,2026-08-04,18:16:48,Spread,Gold Option,OGV6,call,C5500.00,Buy,300,5501.5,1.5,2026-09-24
2a2122f46567,2026-06-26,18:16:46,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4100.00,Sell,30,4154.5,54.5,
2a2122f46567,2026-06-26,18:16:46,Spread,Gold Weekly Monday Option - Week 5,G5MM6,put,P4065.00,Buy,15,4037.2,27.8,
2a2122f46567,2026-06-26,18:16:46,Spread,Gold Futures,GCQ6,futures,,Buy,20,0.0,4075.0,
74561f0456b0,2026-09-01,18:16:30,Option,Gold Option,OGZ6,call,C5000.00,,200,5041.5,41.5,2026-11-24
0dcffd65a25e,2026-06-26,18:16:26,Spread,Gold Weekly Monday Option - Week 5,G5MM6,put,P4065.00,Buy,5,4037.2,27.8,
0dcffd65a25e,2026-06-26,18:16:26,Spread,Gold Futures,GCQ6,futures,,Buy,6,0.0,4075.0,
0dcffd65a25e,2026-06-26,18:16:26,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4100.00,Sell,10,4154.5,54.5,
f249747c36e9,2026-06-26,18:16:11,Spread,Gold Futures,GCQ6,futures,,Buy,20,0.0,4075.0,
f249747c36e9,2026-06-26,18:16:11,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4100.00,Sell,30,4154.5,54.5,
f249747c36e9,2026-06-26,18:16:11,Spread,Gold Weekly Monday Option - Week 5,G5MM6,put,P4065.00,Buy,15,4037.2,27.8,
0c11d42cff95,2026-09-01,18:13:57,Spread,Gold Option,OGZ6,call,C5000.00,Sell,60,5055.0,55.0,2026-11-24
0c11d42cff95,2026-09-01,18:13:57,Spread,Gold Option,OGZ6,call,C4800.00,Buy,30,4890.0,90.0,2026-11-24
7bb75fe91466,2026-08-06,18:13:54,Strip,Gold Option,OGZ6,call,C4400.00,Buy,25,4574.5,174.5,2026-11-24
7bb75fe91466,2026-08-06,18:13:54,Strip,Gold Futures,GCZ6,futures,,Sell,12,0.0,4315.0,
fedcf5f50819,2026-09-02,18:13:53,Strip,Gold Futures,GCZ6,futures,,Buy,30,0.0,4380.0,
fedcf5f50819,2026-09-02,18:13:53,Strip,Gold Option,OGZ6,put,P4150.00,Buy,100,4056.5,93.5,2026-11-24
2e1fc1ce74d6,2026-07-02,18:13:00,Spread,Gold Option,OGV6,put,P4000.00,Buy,150,3890.8,109.2,2026-09-24
2e1fc1ce74d6,2026-07-02,18:13:00,Spread,Gold Futures,GCV6,futures,,Buy,44,0.0,4170.0,
4bf21365bdb1,2026-08-13,18:12:35,Spread,Gold Futures,GCZ6,futures,,Buy,36,0.0,4450.0,
4bf21365bdb1,2026-08-13,18:12:35,Spread,Gold Option,OGZ6,put,P4325.00,Buy,100,4173.0,152.0,2026-11-24
363028a3bb6c,2026-07-06,18:12:17,Strip,Gold Option,OGV6,put,P3650.00,Sell,150,3617.5,32.5,2026-09-24
363028a3bb6c,2026-07-06,18:12:17,Strip,Gold Option,OGU6,put,P4050.00,Buy,300,3970.9,79.1,2026-08-26
363028a3bb6c,2026-07-06,18:12:17,Strip,Gold Futures,GCV6,futures,,Buy,72,0.0,4216.0,
cca65be34f70,2026-08-05,18:12:00,Spread,Gold Option,OGU6,call,C4750.00,Buy,50,4753.6,3.6,2026-08-26
cca65be34f70,2026-08-05,18:12:00,Spread,Gold Option,OGU6,call,C5000.00,Sell,100,5000.8,0.8,2026-08-26
cca65be34f70,2026-08-05,18:12:00,Spread,Gold Option,OGV6,call,C4750.00,Sell,50,4769.2,19.2,2026-09-24
cca65be34f70,2026-08-05,18:12:00,Spread,Gold Option,OGV6,call,C5000.00,Buy,100,5007.6,7.6,2026-09-24
fef31a347ba6,2026-07-23,18:11:50,Strip,Gold Option,OGF7,put,P3400.00,Buy,50,3356.3,43.7,2026-12-28
fef31a347ba6,2026-07-23,18:11:50,Strip,Gold Option,OGF7,put,P3800.00,Sell,25,3682.5,117.5,2026-12-28
18bf48ff68ed,2026-08-21,18:10:34,Spread,Gold Option,OGV6,put,P4200.00,Sell,125,4181.2,18.8,2026-09-24
18bf48ff68ed,2026-08-21,18:10:34,Spread,Gold Option,OGV6,call,C4450.00,Buy,125,4672.9,222.9,2026-09-24
18bf48ff68ed,2026-08-21,18:10:34,Spread,Gold Futures,GCV6,futures,,Sell,100,0.0,4603.0,
39ae35a22d84,2026-06-22,18:10:13,Strip,Gold Weekly Wednesday Option - Week 1,G1WN6,call,C4300.00,Buy,75,4326.5,26.5,
39ae35a22d84,2026-06-22,18:10:13,Strip,Gold Futures,GCQ6,futures,,Sell,22,0.0,4214.0,
33698a8d72a4,2026-07-06,18:10:08,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4200.00,Buy,100,4219.5,19.5,
33698a8d72a4,2026-07-06,18:10:08,Spread,Gold Futures,GCQ6,futures,,Sell,40,0.0,4186.0,
520611962406,2026-05-29,18:07:49,Spread,Gold Weekly Wednesday Option - Week 1,G1WM6,put,P4450.00,Sell,30,4436.5,13.5,
520611962406,2026-05-29,18:07:49,Spread,Gold Futures,GCQ6,futures,,Sell,13,0.0,4546.0,
520611962406,2026-05-29,18:07:49,Spread,Gold Weekly Wednesday Option - Week 1,G1WM6,call,C4550.00,Buy,15,4590.7,40.7,
4500eda88ec8,2026-05-15,18:07:20,Spread,Gold Option,OGZ6,call,C5650.00,Buy,200,5722.0,72.0,2026-11-24
4500eda88ec8,2026-05-15,18:07:20,Spread,Gold Futures,GCZ6,futures,,Sell,24,0.0,4650.0,
2f68bc838f14,2026-08-05,18:06:25,Strip,Gold Weekly Tuesday Option - Week 1,G1TU6,call,C4450.00,Sell,100,4484.6,34.6,
2f68bc838f14,2026-08-05,18:06:25,Strip,Gold Weekly Tuesday Option - Week 1,G1TU6,call,C4300.00,Buy,100,4371.2,71.2,
2f68bc838f14,2026-08-05,18:06:25,Strip,Gold Futures,GCV6,futures,,Sell,18,0.0,4215.0,
e267450e233b,2026-08-19,18:06:09,Spread,Gold Option,OGV6,call,C4800.00,Sell,400,4829.9,29.9,2026-09-24
e267450e233b,2026-08-19,18:06:09,Spread,Gold Option,OGV6,call,C4700.00,Buy,400,4746.5,46.5,2026-09-24
e267450e233b,2026-08-19,18:06:09,Spread,Gold Futures,GCZ6,futures,,Sell,28,0.0,4495.0,
8b73400eee45,2026-07-07,18:05:49,Spread,Gold Weekly Wednesday Option - Week 2,G2WN6,call,C4200.00,Buy,25,4213.2,13.2,
8b73400eee45,2026-07-07,18:05:49,Spread,Gold Futures,GCQ6,futures,,Sell,9,0.0,4177.0,
8b4780068d30,2026-05-29,18:05:47,Spread,Gold Weekly Wednesday Option - Week 1,G1WM6,put,P4450.00,Sell,70,4436.5,13.5,
8b4780068d30,2026-05-29,18:05:47,Spread,Gold Weekly Wednesday Option - Week 1,G1WM6,call,C4550.00,Buy,35,4590.7,40.7,
8b4780068d30,2026-05-29,18:05:47,Spread,Gold Futures,GCQ6,futures,,Sell,30,0.0,4546.0,
a82480a653aa,2026-07-07,18:05:27,Spread,Gold Weekly Wednesday Option - Week 2,G2WN6,call,C4200.00,Buy,20,4213.2,13.2,
a82480a653aa,2026-07-07,18:05:27,Spread,Gold Futures,GCQ6,futures,,Sell,7,0.0,4177.0,
8753771acae8,2026-05-28,18:05:18,Spread,Gold Option,OGX6,put,P3600.00,Buy,50,3568.4,31.6,2026-10-27
8753771acae8,2026-05-28,18:05:18,Spread,Gold Futures,GCZ6,futures,,Buy,3,0.0,4481.0,
dc4ec85ef437,2026-05-28,18:05:10,Spread,Gold Option,OGX6,put,P3600.00,Buy,50,3568.4,31.6,2026-10-27
dc4ec85ef437,2026-05-28,18:05:10,Spread,Gold Futures,GCZ6,futures,,Buy,3,0.0,4481.0,
b1e60d95748b,2026-08-05,18:04:24,Spread,Gold Futures,GCJ7,futures,,Sell,44,0.0,4325.0,
b1e60d95748b,2026-08-05,18:04:24,Spread,Gold Option,OGJ7,put,P3800.00,Sell,100,3702.0,98.0,2027-03-24
b1e60d95748b,2026-08-05,18:04:24,Spread,Gold Option,OGJ7,call,C4850.00,Buy,100,4976.6,126.6,2027-03-24
f8399d7e6061,2026-07-07,18:04:17,Spread,Gold Option,OGK7,call,C6000.00,Buy,70,6040.0,40.0,2027-04-27
f8399d7e6061,2026-07-07,18:04:17,Spread,Gold Futures,GCM7,futures,,Sell,6,0.0,4336.0,
dd419d97698f,2026-05-15,18:01:53,Spread,Gold Option,OGZ6,call,C6000.00,Sell,250,6045.0,45.0,2026-11-24
dd419d97698f,2026-05-15,18:01:53,Spread,Gold Option,OGZ6,put,P4000.00,Buy,250,3915.0,85.0,2026-11-24
dd419d97698f,2026-05-15,18:01:53,Spread,Gold Futures,GCZ6,futures,,Buy,65,0.0,4660.0,
0969a8c4f9e5,2026-08-10,17:59:10,Strip,Gold Futures,GCV6,futures,,Sell,115,0.0,4353.0,
0969a8c4f9e5,2026-08-10,17:59:10,Strip,Gold Option,OGV6,call,C4400.00,Buy,250,4518.5,118.5,2026-09-24
d13897e4f9a9,2026-08-28,17:56:58,Strip,Gold Option,OGV6,put,P4450.00,Buy,30,4392.6,57.4,2026-09-24
d13897e4f9a9,2026-08-28,17:56:58,Strip,Gold Option,OGV6,call,C5000.00,Sell,45,5026.8,26.8,2026-09-24
